Timestamp,Open,High,Low,Close,Volume
6/11/2024 18:08,506.0038,506.0088,505.9888,506.0038,10
6/11/2024 18:09,505.8792,506.0984,505.8294,505.8294,185
6/11/2024 18:10,506.0287,506.1283,505.8792,506.0686,200
6/11/2024 18:11,505.8792,505.9789,505.8369,505.8369,24
6/11/2024 18:12,505.9789,505.9789,505.8294,505.8394,40
6/11/2024 18:13,506.0514,506.077,505.9291,505.9789,373
6/11/2024 18:14,505.8394,506.1283,505.8294,505.9789,55
6/11/2024 18:15,505.9789,505.9789,505.8394,505.8394,34
6/11/2024 18:16,505.8693,505.9789,505.8294,505.8294,131
6/11/2024 18:17,505.8992,523.5142,505.8992,505.9789,281
6/11/2024 18:18,505.9041,506.218,505.9041,506.0785,1504
6/11/2024 18:19,506.0785,506.0785,506.0038,506.0785,3
6/11/2024 18:20,506.0088,506.0088,506.0088,506.0088,2
6/11/2024 18:21,506.0088,506.1693,505.8294,506.1693,1163
6/11/2024 18:22,505.8294,506.1153,505.6501,505.9739,290
6/11/2024 18:23,505.9789,506.1184,505.8294,505.8294,56
6/11/2024 18:24,505.9739,505.9739,505.9739,505.9739,2
6/11/2024 18:25,505.9191,505.9789,505.9191,505.9739,55
6/11/2024 18:26,505.9739,506.1084,505.9739,506.0686,261
6/11/2024 18:27,506.0387,506.0984,506.0387,506.0984,31
6/11/2024 18:28,506.1084,506.1184,506.1084,506.1184,10
6/11/2024 18:29,505.9789,506.1184,505.9789,506.1184,45
6/11/2024 18:30,505.9739,506.1184,505.8294,506.1084,58
6/11/2024 18:31,506.1184,506.1184,505.8294,506.1184,153
6/11/2024 18:32,506.1184,506.1782,505.8294,506.1283,93
6/11/2024 18:33,506.1283,506.1283,506.0088,506.1283,18
6/11/2024 18:34,506.1283,506.1782,505.8394,506.1782,318
6/11/2024 18:35,506.0088,506.1782,506.0088,506.1782,12
6/11/2024 18:36,506.1682,506.1782,506.0088,506.0187,14
6/11/2024 18:37,506.0287,506.1782,506.0287,506.1184,107
6/11/2024 18:38,506.0721,506.1782,506.0387,506.1782,112
6/11/2024 18:39,506.1682,506.1782,506.1084,506.1084,524
6/11/2024 18:40,506.1682,506.4771,506.1682,506.2927,407
6/11/2024 18:41,506.1881,506.2927,506.1084,506.2927,22
6/11/2024 18:42,506.2927,506.6066,506.1084,506.1084,39
6/11/2024 18:43,506.1184,506.6066,506.1184,506.6066,120
6/11/2024 18:44,506.228,506.3575,506.1084,506.1084,109
6/11/2024 18:45,506.3475,506.5967,506.1084,506.3475,419
6/11/2024 18:46,506.5967,506.5967,506.1084,506.3525,64
6/11/2024 18:47,506.3276,506.3774,506.3276,506.3774,9
6/11/2024 18:48,506.3525,506.5967,506.1084,506.5967,33
6/11/2024 18:49,506.1084,506.5967,506.1084,506.4671,10
6/11/2024 18:50,506.2878,506.3276,506.0287,506.2479,422
6/11/2024 18:51,506.2778,506.3077,506.2778,506.3077,5
6/11/2024 18:52,506.2479,506.2479,506.2031,506.2031,2
6/11/2024 18:53,506.1881,506.3774,506.1084,506.3774,33
6/11/2024 18:54,506.3774,506.3774,506.2031,506.3774,84
6/11/2024 18:55,506.2678,506.2678,506.1084,506.2678,24
6/11/2024 18:56,506.2031,506.2031,506.1084,506.1084,17
6/11/2024 18:57,506.2031,506.3276,506.2031,506.3276,43
6/11/2024 18:58,506.3276,506.3276,506.0287,506.2678,143
6/11/2024 18:59,506.2778,506.2778,506.2579,506.2778,14
6/11/2024 19:00,506.2778,506.2778,506.2778,506.2778,3
6/11/2024 19:01,506.2579,506.3924,506.1782,506.3924,181
6/11/2024 19:02,506.6066,506.6066,506.2479,506.4273,117
6/11/2024 19:03,506.2878,506.4273,506.2479,506.3774,71
6/11/2024 19:04,506.4273,506.6066,506.3774,506.3774,57
6/11/2024 19:05,506.4273,506.4273,506.2778,506.2878,53
6/11/2024 19:06,506.2977,506.4372,506.2479,506.2479,34
6/11/2024 19:07,506.6066,506.6066,506.2479,506.4273,21
6/11/2024 19:08,506.3177,506.6066,506.2977,506.6066,8
6/11/2024 19:09,506.6066,506.6066,506.2977,506.2977,2
6/11/2024 19:10,506.5767,506.5767,506.4123,506.4173,5
6/11/2024 19:11,506.2579,506.5668,506.2579,506.4573,134
6/11/2024 19:12,506.4671,506.4821,506.4572,506.4671,78
6/11/2024 19:13,506.4173,506.6066,506.2778,506.4273,158
6/11/2024 19:14,506.4273,506.4273,506.2977,506.2977,28
6/11/2024 19:16,506.4073,506.4073,506.2778,506.2778,2
6/11/2024 19:17,506.2778,506.4073,506.2778,506.4073,5
6/11/2024 19:18,506.2479,506.4073,506.2479,506.3675,74
6/11/2024 19:19,506.4073,506.4073,506.2479,506.3675,40
6/11/2024 19:20,506.3675,506.4322,506.3675,506.3974,22
6/11/2024 19:21,506.3774,506.6066,506.3774,506.6066,134
6/11/2024 19:22,506.487,506.487,506.3774,506.3774,9
6/11/2024 19:23,506.3675,506.487,506.3675,506.3775,156
6/11/2024 19:24,506.3874,506.4282,506.3874,506.4275,209
6/11/2024 19:25,506.4273,506.4286,506.4273,506.4286,604
6/11/2024 19:26,506.5169,506.5169,506.3675,506.3675,362
6/11/2024 19:27,506.3675,506.4671,506.2479,506.3625,121
6/11/2024 19:28,506.2479,506.4273,506.2479,506.4173,47
6/11/2024 19:29,506.4173,506.6066,506.2479,506.2479,110
6/11/2024 19:30,506.4223,506.5967,506.4223,506.5967,73
6/11/2024 19:31,506.5269,506.5269,506.4273,506.4273,102
6/11/2024 19:32,506.4273,506.4273,506.2878,506.3376,221
6/11/2024 19:33,506.4771,506.4771,506.2479,506.2479,3
6/11/2024 19:34,506.4073,506.4771,506.2479,506.2479,15
6/11/2024 19:35,506.4273,506.4273,506.2579,506.2878,154
6/11/2024 19:36,506.2878,506.2878,506.2678,506.2678,6
6/11/2024 19:37,506.2678,506.2778,506.2479,506.2579,36
6/11/2024 19:38,506.2678,506.2678,506.2479,506.2579,793
6/11/2024 19:39,506.3675,506.3774,506.2479,506.3625,299
6/11/2024 19:40,506.2579,506.4771,506.2479,506.2479,126
6/11/2024 19:41,506.3625,506.4273,506.2479,506.3127,145
6/11/2024 19:42,506.3127,506.4771,506.2479,506.3774,116
6/11/2024 19:43,506.3774,506.3774,506.3525,506.3525,17
6/11/2024 19:44,506.2778,506.3525,506.2778,506.3525,53
6/11/2024 19:45,506.2778,506.4273,506.2778,506.2778,360
6/11/2024 19:46,506.3525,506.3525,506.3525,506.3525,3
6/11/2024 19:47,506.3272,506.3272,506.2778,506.3027,8
6/11/2024 19:48,506.3027,506.3276,506.2778,506.2778,45
6/11/2024 19:49,506.3077,506.4472,506.2778,506.3276,27
6/11/2024 19:50,506.3625,506.5269,506.3276,506.3675,47
6/11/2024 19:51,506.4024,506.4024,506.2778,506.2778,129
6/11/2024 19:52,506.2778,506.5668,506.2778,506.4472,134
6/11/2024 19:53,506.2778,506.6066,506.2778,506.3426,36
6/11/2024 19:54,506.3426,506.4073,506.3426,506.3974,29
6/11/2024 19:55,506.2778,506.3426,506.2778,506.3426,22
6/11/2024 19:56,506.3426,506.3426,506.2778,506.3276,80
6/11/2024 19:57,506.3426,506.3426,506.2778,506.3257,83
6/11/2024 19:58,506.3027,506.3027,506.2778,506.2778,99
6/11/2024 19:59,506.2778,506.2778,506.2479,506.2479,248
6/12/2024 4:00,505.68,506.2878,505.3013,505.6999,428
6/12/2024 4:01,505.6999,506.1084,505.6999,506.1084,6
6/12/2024 4:02,506.0187,506.0187,505.4109,505.4508,712
6/12/2024 4:03,506.0785,506.0785,505.6999,505.939,15
6/12/2024 4:04,506.0387,506.0387,506.0387,506.0387,2
6/12/2024 4:05,506.0387,506.0387,506.0387,506.0387,1
6/12/2024 4:06,506.1084,506.1084,506.1084,506.1084,3
6/12/2024 4:07,506.1084,506.1782,506.0785,506.1184,112
6/12/2024 4:08,505.9589,506.1084,505.9589,506.0885,15
6/12/2024 4:09,506.1582,506.2081,506.1283,506.2081,82
6/12/2024 4:10,506.1782,506.2081,506.1782,506.2081,55
6/12/2024 4:11,506.2081,506.2081,506.1582,506.1582,33
6/12/2024 4:12,506.1782,506.2081,506.1582,506.2081,44
6/12/2024 4:13,506.2081,506.2081,506.1881,506.1881,14
6/12/2024 4:14,506.1981,506.2081,506.1682,506.2081,66
6/12/2024 4:15,506.228,506.228,506.1582,506.1582,14
6/12/2024 4:16,506.1782,506.1782,506.1483,506.1483,80
6/12/2024 4:17,506.2081,506.2081,506.1582,506.1682,109
6/12/2024 4:19,506.1682,506.3276,506.1682,506.2479,233
6/12/2024 4:20,506.2579,506.3177,506.1981,506.2977,103
6/12/2024 4:21,506.3077,506.3077,506.3077,506.3077,1
6/12/2024 4:22,506.3177,506.3276,506.3177,506.3276,20
6/12/2024 4:23,506.3077,506.3077,506.3077,506.3077,11
6/12/2024 4:25,506.2878,506.3077,506.1881,506.2678,201
6/12/2024 4:26,506.2579,506.2778,506.228,506.228,3
6/12/2024 4:27,506.3077,506.3376,506.3077,506.3276,30
6/12/2024 4:28,506.3376,506.3974,506.3276,506.3974,232
6/12/2024 4:29,506.3575,506.3575,506.3575,506.3575,16
6/12/2024 4:30,506.2878,506.3774,506.2878,506.3774,75
6/12/2024 4:31,506.3774,506.3774,506.3575,506.3774,21
6/12/2024 4:32,506.3575,506.3874,506.3575,506.3774,101
6/12/2024 4:33,506.3774,506.3974,506.2977,506.3874,94
6/12/2024 4:34,506.3774,506.3774,506.3774,506.3774,4
6/12/2024 4:35,506.2878,506.2977,506.0785,506.0785,512
6/12/2024 4:36,506.0785,506.0785,506.0785,506.0785,12
6/12/2024 4:37,506.0486,506.0486,506.0486,506.0486,10
6/12/2024 4:38,506.0686,506.0785,506.0686,506.0785,8
6/12/2024 4:39,505.9689,505.9888,505.8992,505.9789,71
6/12/2024 4:40,505.9789,505.9789,505.9789,505.9789,4
6/12/2024 4:41,505.9789,505.9789,505.9789,505.9789,2
6/12/2024 4:42,506.0287,506.1084,506.0287,506.1084,72
6/12/2024 4:43,506.1682,506.228,506.1682,506.228,70
6/12/2024 4:44,506.1084,506.1084,506.1084,506.1084,1
6/12/2024 4:45,506.1084,506.1084,506.1084,506.1084,3
6/12/2024 4:46,506.0984,506.1084,506.0984,506.1084,50
6/12/2024 4:47,506.0785,506.1782,506.0785,506.1582,79
6/12/2024 4:48,506.2479,506.2479,506.0387,506.0387,30
6/12/2024 4:49,506.2379,506.2379,506.2379,506.2379,101
6/12/2024 4:51,505.9888,506.1782,505.9689,506.1782,25
6/12/2024 4:53,506.2081,506.2081,505.9888,505.9888,12
6/12/2024 4:54,506.2081,506.218,506.1682,506.1682,15
6/12/2024 4:55,506.1981,506.1981,506.1881,506.1881,20
6/12/2024 4:56,506.1782,506.1782,506.1582,506.1582,90
6/12/2024 4:57,506.1582,506.1582,506.1582,506.1582,8
6/12/2024 4:58,506.1582,506.1582,506.1283,506.1283,41
6/12/2024 5:00,506.1283,506.1283,506.0885,506.0885,81
6/12/2024 5:01,506.0785,506.0984,505.9888,505.9888,126
6/12/2024 5:03,506.0785,506.0785,506.0785,506.0785,7
6/12/2024 5:05,506.1084,506.1084,506.1084,506.1084,10
6/12/2024 5:06,506.0785,506.218,506.0785,506.2081,35
6/12/2024 5:07,506.1283,506.1283,506.1283,506.1283,2
6/12/2024 5:09,506.2678,506.2678,506.2678,506.2678,1
6/12/2024 5:10,506.2579,506.2778,506.228,506.2778,9
6/12/2024 5:12,506.2778,506.2778,505.9789,505.9789,660
6/12/2024 5:13,506.228,506.3077,506.228,506.3077,21
6/12/2024 5:14,506.3276,506.3475,506.3276,506.3475,85
6/12/2024 5:15,506.2678,506.2678,506.2678,506.2678,2
6/12/2024 5:16,506.2878,506.2878,506.2878,506.2878,1
6/12/2024 5:17,506.3177,506.3475,506.2778,506.2878,302
6/12/2024 5:18,506.1981,506.1981,506.0885,506.1782,33
6/12/2024 5:19,506.2479,506.2878,506.2479,506.2878,22
6/12/2024 5:20,506.2678,506.2878,506.2678,506.2878,27
6/12/2024 5:21,506.2878,506.2878,506.2878,506.2878,50
6/12/2024 5:22,506.3575,506.4173,506.3276,506.4173,34
6/12/2024 5:23,506.3376,506.3575,506.3376,506.3575,2
6/12/2024 5:24,506.2977,506.2977,506.2878,506.2878,19
6/12/2024 5:25,506.2778,506.3974,506.2778,506.3974,38
6/12/2024 5:26,506.3675,506.3675,506.3675,506.3675,10
6/12/2024 5:27,506.3276,506.4273,506.2579,506.4273,24
6/12/2024 5:28,506.3675,506.3675,506.3675,506.3675,90
6/12/2024 5:29,506.4073,506.4073,506.4073,506.4073,2
6/12/2024 5:30,506.4073,506.4073,506.4073,506.4073,105
6/12/2024 5:31,506.4073,506.4073,506.4073,506.4073,1
6/12/2024 5:32,506.4273,506.4273,506.4073,506.4073,27
6/12/2024 5:33,506.4572,506.497,506.4572,506.497,9
6/12/2024 5:34,506.4671,506.4771,506.4671,506.4771,5
6/12/2024 5:35,506.4671,506.6066,506.4572,506.6066,16
6/12/2024 5:36,506.6265,506.6764,506.507,506.507,39
6/12/2024 5:37,506.6963,506.8557,506.6963,506.7461,363
6/12/2024 5:38,506.6564,506.6764,506.6564,506.6764,21
6/12/2024 5:39,506.6764,506.6764,506.6764,506.6764,80
6/12/2024 5:40,506.8557,506.8557,506.8557,506.8557,6
6/12/2024 5:41,506.8458,506.8856,506.8458,506.8756,243
6/12/2024 5:42,506.5867,506.6066,506.4572,506.4572,230
6/12/2024 5:43,506.776,506.8657,506.776,506.8657,3
6/12/2024 5:44,506.8458,506.8458,506.8458,506.8458,3
6/12/2024 5:45,506.8258,506.8258,506.497,506.497,9
6/12/2024 5:47,506.5369,506.8059,506.5369,506.8059,202
6/12/2024 5:48,506.6166,506.8059,506.6166,506.8059,21
6/12/2024 5:49,506.8059,506.8059,506.8059,506.8059,22
6/12/2024 5:50,506.6963,506.7959,506.6564,506.6564,85
6/12/2024 5:51,506.766,506.8059,506.6564,506.6564,6
6/12/2024 5:52,506.6564,506.8059,506.6265,506.8059,24
6/12/2024 5:53,506.8059,506.8059,506.8059,506.8059,1
6/12/2024 5:54,506.8059,506.8258,506.8059,506.8258,7
6/12/2024 5:55,506.6764,506.6764,506.3475,506.3475,410
6/12/2024 5:56,506.4372,506.4372,506.3675,506.3675,46
6/12/2024 5:57,506.3177,506.4073,506.1782,506.4073,163
6/12/2024 5:58,506.3774,506.3774,506.3774,506.3774,22
6/12/2024 6:00,506.3774,506.3774,506.3774,506.3774,3
6/12/2024 6:01,506.3675,506.3774,506.3675,506.3675,12
6/12/2024 6:02,506.1981,506.3675,506.1981,506.3675,34
6/12/2024 6:03,506.3475,506.6166,506.3475,506.3675,244
6/12/2024 6:04,506.1582,506.218,506.0586,506.1383,57
6/12/2024 6:05,506.1582,506.1582,506.0785,506.0785,5
6/12/2024 6:07,506.1981,506.1981,506.1981,506.1981,6
6/12/2024 6:08,506.3276,506.4572,506.1981,506.1981,339
6/12/2024 6:09,506.1981,506.4671,506.1981,506.3675,65
6/12/2024 6:10,506.5568,506.5568,506.4472,506.4472,35
6/12/2024 6:11,506.4671,506.5269,506.4472,506.5269,55
6/12/2024 6:12,506.5269,506.6265,506.497,506.497,84
6/12/2024 6:13,506.497,506.497,506.497,506.497,5
6/12/2024 6:14,506.497,506.497,506.4671,506.4671,40
6/12/2024 6:15,506.5867,506.6863,506.5867,506.6863,162
6/12/2024 6:16,506.6863,506.7561,506.6863,506.7561,144
6/12/2024 6:17,506.8358,506.8358,506.4671,506.507,267
6/12/2024 6:18,506.7262,506.7561,506.7262,506.7561,20
6/12/2024 6:19,506.5967,506.5967,506.5967,506.5967,1
6/12/2024 6:20,506.7561,506.7561,506.7561,506.7561,2
6/12/2024 6:21,506.766,507.055,506.7461,507.0251,915
6/12/2024 6:23,507.0251,507.1447,507.0251,507.1248,237
6/12/2024 6:25,507.1248,507.1248,507.1248,507.1248,1
6/12/2024 6:26,506.9255,507.1746,506.9255,507.0251,183
6/12/2024 6:27,507.1447,507.1746,507.0251,507.1746,502
6/12/2024 6:28,507.0251,507.0251,507.0251,507.0251,21
6/12/2024 6:29,507.045,507.045,506.786,506.786,817
6/12/2024 6:30,506.6764,506.6863,506.5468,506.5468,167
6/12/2024 6:31,506.7162,506.7162,506.5867,506.6066,8
6/12/2024 6:32,506.766,506.766,506.766,506.766,5
6/12/2024 6:35,506.6265,506.6265,506.5369,506.5369,231
6/12/2024 6:36,506.5468,506.5468,506.5468,506.5468,6
6/12/2024 6:37,506.5468,506.5468,506.5468,506.5468,770
6/12/2024 6:38,506.5568,506.5668,506.5568,506.5668,3
6/12/2024 6:39,506.5967,506.5967,506.5767,506.5767,35
6/12/2024 6:40,506.6066,506.6066,506.4671,506.497,271
6/12/2024 6:41,506.487,506.487,506.487,506.487,1
6/12/2024 6:42,506.5867,506.5867,506.5468,506.5468,67
6/12/2024 6:43,506.6564,506.6564,506.5468,506.5568,38
6/12/2024 6:44,506.5767,506.5767,506.5767,506.5767,20
6/12/2024 6:45,506.5468,506.5767,506.5468,506.5767,21
6/12/2024 6:47,506.6066,506.6066,506.6066,506.6066,25
6/12/2024 6:48,506.6066,506.6066,506.6066,506.6066,8
6/12/2024 6:49,506.5468,506.5468,506.5468,506.5468,1
6/12/2024 6:50,506.6863,506.6963,506.4572,506.5568,86
6/12/2024 6:51,506.5468,506.6166,506.4771,506.6166,6
6/12/2024 6:52,506.6465,506.6465,506.6465,506.6465,1
6/12/2024 6:53,506.6963,506.6963,506.5967,506.5967,21
6/12/2024 6:54,506.6166,506.6166,506.5967,506.5967,16
6/12/2024 6:55,506.5967,506.5967,506.5767,506.5867,105
6/12/2024 6:56,506.5967,506.5967,506.5967,506.5967,1
6/12/2024 6:58,506.5967,506.6764,506.5967,506.6764,200
6/12/2024 6:59,506.5967,506.5967,506.2778,506.2778,432
6/12/2024 7:00,506.487,506.487,506.218,506.2479,448
6/12/2024 7:01,506.2678,506.2778,506.1283,506.1283,1596
6/12/2024 7:02,506.1782,506.2379,506.1782,506.1782,1059
6/12/2024 7:03,506.2579,506.2878,506.228,506.2778,691
6/12/2024 7:04,506.228,506.2778,506.1782,506.1881,476
6/12/2024 7:05,506.2878,506.2878,506.1782,506.2081,171
6/12/2024 7:06,506.2678,506.2778,506.2081,506.2778,79
6/12/2024 7:07,506.2379,506.2379,505.8593,505.8593,1367
6/12/2024 7:08,506.0486,506.0486,505.9888,505.9888,25
6/12/2024 7:09,505.9888,506.0885,505.8294,506.0885,379
6/12/2024 7:10,506.0785,506.1084,506.0686,506.0686,475
6/12/2024 7:11,506.1084,506.1084,506.1084,506.1084,13
6/12/2024 7:12,506.1084,506.1782,506.0785,506.1084,234
6/12/2024 7:13,506.0785,506.1682,506.0287,506.1682,461
6/12/2024 7:14,506.1682,506.1682,505.9988,506.1483,253
6/12/2024 7:15,506.1483,506.1483,506.0088,506.0088,32
6/12/2024 7:16,506.1682,506.1682,505.9888,506.1283,116
6/12/2024 7:17,506.1283,506.1383,506.0486,506.1283,240
6/12/2024 7:18,506.1483,506.1483,505.9988,506.0187,220
6/12/2024 7:19,506.0486,506.1383,505.9789,505.9789,134
6/12/2024 7:20,506.0586,506.0586,506.0088,506.0088,27
6/12/2024 7:21,505.9988,506.1283,505.8095,506.1283,985
6/12/2024 7:23,506.0984,506.3276,506.0486,506.3276,332
6/12/2024 7:24,506.1782,506.1782,506.1782,506.1782,126
6/12/2024 7:25,506.1782,506.1782,506.1782,506.1782,61
6/12/2024 7:26,506.1782,506.1782,506.1782,506.1782,312
6/12/2024 7:27,506.1782,506.1782,506.0885,506.1782,403
6/12/2024 7:28,506.2678,506.2678,506.1782,506.1782,40
6/12/2024 7:29,506.1782,506.2878,506.0686,506.0686,114
6/12/2024 7:30,506.1782,506.1881,506.0785,506.1881,75
6/12/2024 7:31,506.1682,506.1782,506.1682,506.1782,200
6/12/2024 7:32,506.1881,506.1881,506.1782,506.1881,140
6/12/2024 7:33,506.1782,506.1782,506.0387,506.1782,169
6/12/2024 7:34,506.0885,506.1881,506.0885,506.1782,36
6/12/2024 7:35,506.0785,506.1782,506.0686,506.1782,88
6/12/2024 7:36,506.1782,506.228,506.1782,506.228,26
6/12/2024 7:37,506.0387,506.1184,505.8593,505.9789,460
6/12/2024 7:38,505.9689,505.9689,505.9589,505.9589,11
6/12/2024 7:39,505.8493,505.9589,505.8493,505.9589,31
6/12/2024 7:40,505.9191,505.9589,505.6999,505.7198,278
6/12/2024 7:41,505.6899,506.0885,505.6899,506.0885,324
6/12/2024 7:42,505.9789,505.9789,505.8294,505.8294,70
6/12/2024 7:43,506.0187,506.0187,506.0187,506.0187,2
6/12/2024 7:44,505.9988,505.9988,505.9988,505.9988,7
6/12/2024 7:45,505.9988,505.9988,505.9988,505.9988,1
6/12/2024 7:46,505.7597,505.9988,505.7298,505.7896,51
6/12/2024 7:47,505.8493,505.9789,505.8493,505.8892,90
6/12/2024 7:48,506.0486,506.0486,505.9789,506.0287,214
6/12/2024 7:49,505.939,506.1582,505.8593,506.1582,497
6/12/2024 7:50,506.0785,506.1782,505.9191,506.1782,1036
6/12/2024 7:51,506.1483,506.1582,505.9689,505.9689,164
6/12/2024 7:53,506.1184,506.1184,506.1184,506.1184,10
6/12/2024 7:54,506.0785,506.0984,506.0586,506.0984,48
6/12/2024 7:55,506.1184,506.1782,506.0984,506.1782,276
6/12/2024 7:56,506.1782,506.1881,505.9589,506.0187,678
6/12/2024 7:57,506.0088,506.0287,506.0088,506.0287,80
6/12/2024 7:58,506.0387,506.0387,505.8294,505.9789,852
6/12/2024 7:59,506.0287,506.0785,506.0187,506.0785,413
6/12/2024 8:00,506.3276,506.8856,505.3013,505.8693,5979
6/12/2024 8:01,506.8258,506.8258,505.4807,505.9789,909
6/12/2024 8:02,505.939,506.5967,505.1917,506.3675,785
6/12/2024 8:03,506.1682,506.8258,505.2017,506.1682,1067
6/12/2024 8:04,506.2379,506.8557,505.2017,506.1582,980
6/12/2024 8:05,506.1881,506.5967,505.2814,506.1881,1556
6/12/2024 8:06,506.487,506.5867,505.9291,505.9589,473
6/12/2024 8:07,505.9241,506.0686,505.9241,506.0686,43
6/12/2024 8:08,505.9191,506.0586,505.7796,505.9191,433
6/12/2024 8:09,505.9988,506.0586,505.8294,505.949,191
6/12/2024 8:10,505.9291,506.0486,505.9241,506.0187,333
6/12/2024 8:11,506.0387,506.0486,506.0387,506.0486,495
6/12/2024 8:12,505.9589,506.0486,505.7796,505.7995,588
6/12/2024 8:13,506.0287,506.0287,505.6899,505.9041,126
6/12/2024 8:14,505.8992,505.9689,505.8195,505.9091,484
6/12/2024 8:15,505.7796,505.9689,505.7796,505.944,36
6/12/2024 8:16,505.944,505.9689,505.8792,505.9291,49
6/12/2024 8:17,505.9789,505.9839,505.7796,505.9839,111
6/12/2024 8:18,505.9041,505.9091,505.6002,505.7896,663
6/12/2024 8:19,505.7198,505.8195,505.6501,505.7298,330
6/12/2024 8:20,505.7298,505.9589,505.7198,505.7298,171
6/12/2024 8:21,505.5903,505.9589,505.5903,505.7729,119
6/12/2024 8:22,505.7597,505.9091,505.4906,505.9091,544
6/12/2024 8:23,505.6999,505.8372,505.4807,505.7796,306
6/12/2024 8:24,505.4906,505.8294,505.4707,505.66,259
6/12/2024 8:25,505.68,505.9291,505.6102,505.6102,314
6/12/2024 8:26,505.9589,505.9589,505.5703,505.8095,618
6/12/2024 8:27,505.7497,505.949,505.6205,505.6301,711
6/12/2024 8:28,505.9291,505.9589,505.5405,505.7696,265
6/12/2024 8:29,505.8294,506.4771,505.7646,506.3874,2709
6/12/2024 8:30,505.7696,511.0606,505.6899,509.1674,17936
6/12/2024 8:31,510.1339,511.1602,509.1674,510.1638,4386
6/12/2024 8:32,509.9147,510.3631,507.1746,508.181,3816
6/12/2024 8:33,508.181,510.0642,507.9119,509.1674,6996
6/12/2024 8:34,510.0193,510.3631,508.9183,510.1342,17950
6/12/2024 8:35,509.6656,510.1538,509.1774,509.267,5030
6/12/2024 8:36,509.7154,511.768,509.267,511.4093,9589
6/12/2024 8:37,511.4093,512.6648,510.8613,512.5154,9313
6/12/2024 8:38,512.5154,512.8043,511.3994,512.2662,4974
6/12/2024 8:39,512.2762,512.3958,511.1602,511.6607,1769
6/12/2024 8:40,511.5588,512.1566,511.3197,512.1566,2852
6/12/2024 8:41,512.4057,513.1531,511.9075,512.9936,7261
6/12/2024 8:42,512.9936,513.1531,512.6548,512.9637,8776
6/12/2024 8:43,513.1032,513.1531,512.1566,512.1865,7177
6/12/2024 8:44,512.067,512.6548,511.8677,512.6548,7546
6/12/2024 8:45,512.625,512.904,512.4284,512.5851,2049
6/12/2024 8:46,512.4257,512.7246,512.1566,512.615,4438
6/12/2024 8:47,512.6548,512.6548,511.9773,512.1566,3306
6/12/2024 8:48,512.2862,512.6548,511.9873,512.4855,2525
6/12/2024 8:49,512.4057,512.9637,512.336,512.8043,3677
6/12/2024 8:50,512.8491,513.6413,512.8491,513.6413,12177
6/12/2024 8:51,513.5616,513.6612,499.1634,513.1531,4742
6/12/2024 8:52,513.1531,514.0897,513.0733,513.9303,3414
6/12/2024 8:53,513.9352,514.0996,513.5516,513.7011,5143
6/12/2024 8:54,513.8505,513.8505,513.1531,513.2128,1992
6/12/2024 8:55,513.2029,513.6513,513.1531,513.452,3415
6/12/2024 8:56,513.5018,513.6413,513.1531,513.442,5298
6/12/2024 8:57,513.2427,513.3972,513.1829,513.2228,3032
6/12/2024 8:58,513.2029,514.0199,513.2029,513.8007,4654
6/12/2024 8:59,513.9502,514.0996,513.8007,514.0299,7351
6/12/2024 9:00,514.0698,514.5979,513.9602,514.5979,6344
6/12/2024 9:01,514.2391,515.126,514.1495,514.6576,8787
6/12/2024 9:02,514.8569,515.126,514.3986,514.4085,6780
6/12/2024 9:03,514.5381,514.6178,513.4638,513.5815,3906
6/12/2024 9:04,513.8505,514.1395,513.7509,514.0299,1729
6/12/2024 9:05,513.8505,514.1495,513.2726,513.2726,1678
6/12/2024 9:06,513.6513,513.9502,513.2527,513.9502,1706
6/12/2024 9:07,513.6612,513.9502,513.6513,513.6513,1797
6/12/2024 9:08,513.6513,513.9502,513.1531,513.4719,3739
6/12/2024 9:09,513.5317,513.7758,513.4221,513.6513,854
6/12/2024 9:10,513.6014,513.9502,513.4121,513.5815,2307
6/12/2024 9:11,513.4121,513.6014,513.4121,513.5417,2312
6/12/2024 9:12,513.4819,513.5417,513.3723,513.4819,1247
6/12/2024 9:13,513.3822,513.5417,513.1929,513.4819,1449
6/12/2024 9:14,513.3025,513.4819,513.1531,513.4221,1073
6/12/2024 9:15,513.3872,513.3872,512.904,512.9538,1428
6/12/2024 9:16,512.9837,513.0534,512.6648,512.7645,1294
6/12/2024 9:17,512.9089,513.1531,512.7445,513.0634,1747
6/12/2024 9:18,512.8277,513.2627,512.8043,512.8641,2221
6/12/2024 9:19,512.7645,513.1531,512.1566,512.2961,4532
6/12/2024 9:20,512.1566,512.6748,512.1566,512.1566,876
6/12/2024 9:21,512.3559,512.5552,512.1666,512.346,936
6/12/2024 9:22,512.3908,512.5552,512.2961,512.495,424
6/12/2024 9:23,512.326,512.4911,511.499,512.067,2072
6/12/2024 9:24,512.067,512.3559,512.047,512.326,1082
6/12/2024 9:25,512.3559,512.8242,511.4093,512.7445,2818
6/12/2024 9:26,512.5552,513.1531,511.8478,512.6548,1192
6/12/2024 9:27,512.6548,513.1531,511.4492,511.4492,2765
6/12/2024 9:28,511.8278,512.9538,511.509,511.8355,619
6/12/2024 9:29,512.3559,512.8043,512.1467,512.1467,2619
6/12/2024 9:30,512.1467,512.1666,506.7362,507.2521,380495
6/12/2024 9:31,507.0102,508.176,505.8493,507.0949,121121
6/12/2024 9:32,506.7959,509.7852,506.5269,508.9845,121334
