Timestamp,Open,High,Low,Close,Volume
6/21/2024 6:30,186.17,186.18,186.17,186.18,38
6/21/2024 6:31,186.18,186.18,186.16,186.18,28
6/21/2024 6:32,186.17,186.18,186.1,186.18,1173
6/21/2024 6:33,186.17,186.32,186.15,186.32,1058
6/21/2024 6:34,186.32,186.43,186.14,186.42,2335
6/21/2024 6:35,186.42,186.47,186.24,186.26,850
6/21/2024 6:36,186.26,186.27,186.21,186.26,45
6/21/2024 6:37,186.26,186.39,186.26,186.27,227
6/21/2024 6:38,186.41,186.47,186.29,186.44,158
6/21/2024 6:39,186.49,186.69,186.48,186.65,251
6/21/2024 6:40,186.65,186.67,186.64,186.65,167
6/21/2024 6:41,186.69,186.76,186.66,186.72,520
6/21/2024 6:42,186.69,186.72,186.69,186.72,298
6/21/2024 6:43,186.72,186.72,186.48,186.61,12
6/21/2024 6:44,186.64,186.67,186.61,186.65,35
6/21/2024 6:45,186.66,186.66,186.54,186.54,359
6/21/2024 6:46,186.61,186.66,186.54,186.61,77
6/21/2024 6:47,186.54,186.6,186.54,186.6,59
6/21/2024 6:48,186.56,186.56,186.56,186.56,25
6/21/2024 6:49,186.55,186.61,186.5,186.6,2099
6/21/2024 6:50,186.55,186.55,186.44,186.44,103
6/21/2024 6:51,186.45,186.47,186.41,186.44,651
6/21/2024 6:52,186.46,186.46,186.45,186.46,368
6/21/2024 6:53,186.52,186.55,186.48,186.54,191
6/21/2024 6:54,186.54,186.55,186.54,186.55,158
6/21/2024 6:56,186.53,186.54,186.46,186.5,563
6/21/2024 6:57,186.45,186.47,186.41,186.45,216
6/21/2024 6:58,186.47,186.52,186.42,186.46,2684
6/21/2024 6:59,186.48,186.51,186.47,186.5,206
6/21/2024 7:00,186.51,186.59,186.42,186.54,6890
6/21/2024 7:01,186.57,186.75,186.57,186.73,2398
6/21/2024 7:02,186.73,186.75,186.6,186.62,1178
6/21/2024 7:03,186.63,186.7,186.62,186.66,1907
6/21/2024 7:04,186.66,186.67,186.62,186.67,651
6/21/2024 7:05,186.7,186.74,186.68,186.69,271
6/21/2024 7:06,186.73,186.75,186.65,186.65,446
6/21/2024 7:07,186.74,186.74,186.7,186.7,138
6/21/2024 7:08,186.65,186.65,186.65,186.65,10
6/21/2024 7:09,186.65,186.69,186.65,186.69,83
6/21/2024 7:10,186.68,186.68,186.63,186.68,404
6/21/2024 7:11,186.64,186.64,186.55,186.58,1369
6/21/2024 7:12,186.61,186.63,186.58,186.63,13
6/21/2024 7:13,186.63,186.63,186.41,186.41,1158
6/21/2024 7:14,186.44,186.51,186.43,186.5,691
6/21/2024 7:15,186.48,186.48,186.43,186.47,256
6/21/2024 7:16,186.47,186.47,186.46,186.46,3
6/21/2024 7:17,186.47,186.47,186.4,186.45,510
6/21/2024 7:18,186.41,186.42,186.4,186.4,550
6/21/2024 7:19,186.38,186.38,186.27,186.33,2144
6/21/2024 7:20,186.34,186.4,186.3,186.36,4523
6/21/2024 7:21,186.36,186.36,186.36,186.36,779
6/21/2024 7:22,186.36,186.36,186.33,186.36,13
6/21/2024 7:23,186.35,186.4,186.34,186.36,1124
6/21/2024 7:24,186.39,186.43,186.39,186.39,401
6/21/2024 7:25,186.4,186.42,186.4,186.4,1201
6/21/2024 7:26,186.43,186.43,186.43,186.43,2
6/21/2024 7:27,186.39,186.39,186.27,186.28,3361
6/21/2024 7:28,186.24,186.3,186.21,186.3,1918
6/21/2024 7:29,186.33,186.35,186.32,186.33,83
6/21/2024 7:30,186.37,186.37,186.31,186.31,128
6/21/2024 7:31,186.29,186.4,186.29,186.34,162
6/21/2024 7:32,186.38,186.38,186.33,186.33,7
6/21/2024 7:33,186.34,186.45,186.33,186.41,976
6/21/2024 7:34,186.43,186.43,186.41,186.41,5
6/21/2024 7:35,186.35,186.42,186.35,186.41,113
6/21/2024 7:36,186.38,186.46,186.37,186.46,1229
6/21/2024 7:37,186.42,186.42,186.42,186.42,1
6/21/2024 7:38,186.43,186.5,186.43,186.5,845
6/21/2024 7:39,186.51,186.51,186.51,186.51,144
6/21/2024 7:40,186.53,186.53,186.41,186.41,2903
6/21/2024 7:41,186.43,186.44,186.34,186.34,2551
6/21/2024 7:42,186.34,186.38,186.34,186.38,53
6/21/2024 7:43,186.34,186.39,186.34,186.39,1682
6/21/2024 7:44,186.38,186.39,186.38,186.39,40
6/21/2024 7:45,186.37,186.4,186.37,186.4,580
6/21/2024 7:46,186.41,186.44,186.41,186.42,558
6/21/2024 7:47,186.4,186.42,186.4,186.42,3
6/21/2024 7:48,186.4,186.42,186.35,186.41,894
6/21/2024 7:49,186.4,186.4,186.21,186.29,2216
6/21/2024 7:50,186.29,186.29,186.21,186.23,615
6/21/2024 7:51,186.24,186.24,186.17,186.19,247
6/21/2024 7:52,186.23,186.23,186.2,186.21,438
6/21/2024 7:53,186.19,186.19,186,186,3924
6/21/2024 7:54,185.99,186.1,185.95,186.08,768
6/21/2024 7:55,186.07,186.12,186.06,186.12,1975
6/21/2024 7:56,186.11,186.12,186.07,186.1,697
6/21/2024 7:57,186.07,186.2,186.07,186.19,1964
6/21/2024 7:58,186.2,186.2,186.17,186.19,159
6/21/2024 7:59,186.15,186.16,186.14,186.16,1908
6/21/2024 8:00,186.6,187.1736,185.1298,186.14,31271
6/21/2024 8:01,186.06,186.69,185.39,185.91,7751
6/21/2024 8:02,185.95,186.1,185.41,185.93,4723
6/21/2024 8:03,185.61,186.1,185.41,185.83,4949
6/21/2024 8:04,185.9,186.03,185.57,185.86,753
6/21/2024 8:05,185.875,185.96,185.87,185.915,1525
6/21/2024 8:06,185.9,185.96,180.865,185.905,689
6/21/2024 8:07,185.9,185.96,185.76,185.805,3427
6/21/2024 8:08,185.82,185.96,185.79,185.96,279
6/21/2024 8:09,185.96,185.96,185.8,185.8,153
6/21/2024 8:10,185.8,185.9562,185.8,185.83,333
6/21/2024 8:11,185.91,185.96,185.82,185.89,76
6/21/2024 8:12,185.855,185.96,185.82,185.82,708
6/21/2024 8:13,185.89,185.96,185.82,185.96,228
6/21/2024 8:14,185.8367,185.95,185.82,185.84,145
6/21/2024 8:15,185.85,185.9,185.83,185.85,387
6/21/2024 8:16,185.89,185.96,185.83,185.91,3262
6/21/2024 8:17,185.9331,185.94,185.89,185.93,806
6/21/2024 8:18,185.93,186,185.905,186,1956
6/21/2024 8:19,186,186.09,185.94,186.06,780
6/21/2024 8:20,186.02,186.1,186.02,186.03,1222
6/21/2024 8:21,186.09,186.09,185.99,186,1679
6/21/2024 8:22,186.015,186.09,185.98,185.98,1148
6/21/2024 8:23,186.035,186.08,185.98,185.98,287
6/21/2024 8:24,185.98,186.07,185.88,186,794
6/21/2024 8:25,185.93,186.07,185.93,186.05,4663
6/21/2024 8:26,186.06,186.25,186.05,186.15,3232
6/21/2024 8:27,186.06,186.3,186.06,186.2,3081
6/21/2024 8:28,186.3,186.3,186.2,186.2972,4070
6/21/2024 8:29,186.2122,186.43,186.2122,186.43,5331
6/21/2024 8:30,186.3,186.42,186.16,186.17,12462
6/21/2024 8:31,186.14,186.2,185.99,186.01,6108
6/21/2024 8:32,186.09,186.2,186,186.085,2243
6/21/2024 8:33,186.08,186.2,185.99,186.05,4053
6/21/2024 8:34,186.2,186.37,186.02,186.205,2417
6/21/2024 8:35,186.24,186.31,186.1,186.3,47
6/21/2024 8:36,186.2,186.37,186.18,186.37,1312
6/21/2024 8:37,186.29,186.5,186.29,186.43,2321
6/21/2024 8:38,186.465,186.5,186.35,186.375,3319
6/21/2024 8:39,186.38,186.5,186.35,186.43,4085
6/21/2024 8:40,186.45,186.53,186.45,186.505,6874
6/21/2024 8:41,186.48,186.52,186.43,186.46,1491
6/21/2024 8:42,186.41,186.5,186.4,186.46,892
6/21/2024 8:43,186.5,186.57,186.43,186.55,1643
6/21/2024 8:44,186.56,186.57,186.4,186.475,1657
6/21/2024 8:45,186.47,186.69,186.45,186.69,4539
6/21/2024 8:46,186.58,186.7,186.5,186.6,2694
6/21/2024 8:47,186.6,186.6,186.57,186.58,802
6/21/2024 8:48,186.6,186.685,184.585,186.67,829
6/21/2024 8:49,186.61,186.69,186.58,186.64,1652
6/21/2024 8:50,186.58,186.74,186.58,186.71,1545
6/21/2024 8:51,186.66,186.74,183.63,186.61,8091
6/21/2024 8:52,186.64,186.77,186.6042,186.75,3106
6/21/2024 8:53,186.77,186.77,186.575,186.599,1291
6/21/2024 8:54,186.6,186.62,186.4,186.6,8496
6/21/2024 8:55,186.59,186.62,186.38,186.484,4307
6/21/2024 8:56,186.48,186.5,186.25,186.37,5039
6/21/2024 8:57,186.3,186.49,186.27,186.3,4830
6/21/2024 8:58,186.4,186.49,186.3,186.41,563
6/21/2024 8:59,186.3,186.5,186.3,186.5,838
6/21/2024 9:00,186.47,186.5,186.3,186.395,632
6/21/2024 9:01,186.3,186.48,186.3,186.47,1867
6/21/2024 9:02,186.4,186.48,186.28,186.385,1589
6/21/2024 9:03,186.4684,186.47,186.3,186.3,528
6/21/2024 9:04,186.445,186.46,186.3,186.375,2895
6/21/2024 9:05,186.45,186.65,186.33,186.62,6251
6/21/2024 9:06,186.5,186.62,186.39,186.49,2101
6/21/2024 9:07,186.48,186.78,186.4,186.57,3661
6/21/2024 9:08,186.78,186.78,186.6,186.72,2421
6/21/2024 9:09,186.72,186.78,186.61,186.68,3118
6/21/2024 9:10,186.655,186.69,186.6,186.645,1930
6/21/2024 9:11,186.62,186.74,186.58,186.65,1971
6/21/2024 9:12,186.64,186.9,186.63,186.795,11257
6/21/2024 9:13,186.84,187.1,186.1,187.0201,1087733
6/21/2024 9:14,187.04,187.1,186.93,186.99,7125
6/21/2024 9:15,186.93,187,186.856,186.9,2371
6/21/2024 9:16,186.77,187.15,186.1,187.1,159102
6/21/2024 9:17,187.125,187.25,187.1,187.24,14803
6/21/2024 9:18,187.25,187.355,187.19,187.31,10965
6/21/2024 9:19,187.31,187.5,187.3,187.41,7898
6/21/2024 9:20,187.47,187.55,187.4,187.5,15530
6/21/2024 9:21,187.52,187.75,187.5,187.7,17537
6/21/2024 9:22,187.72,187.93,187.71,187.82,29817
6/21/2024 9:23,187.85,187.89,187.39,187.4,11675
6/21/2024 9:24,187.57,187.57,187.2003,187.44,6099
6/21/2024 9:25,187.45,187.78,187.02,187.215,21637
6/21/2024 9:26,187.3,187.47,187.08,187.325,7026
6/21/2024 9:27,187.26,188.24,186.51,187.97,207792
6/21/2024 9:28,188.02,188.02,187.39,187.555,15614
6/21/2024 9:29,187.5406,188.24,187.5406,187.8,40927
6/21/2024 9:30,187.8,187.85,186.95,187.64,8180236
6/21/2024 9:31,187.68,187.8,187.2,187.3245,247602
6/21/2024 9:32,187.35,187.37,186.94,187.3201,144762
6/21/2024 9:33,187.32,187.48,186.992,186.992,149815
6/21/2024 9:34,186.98,187.81,186.8501,187.295,1040845
6/21/2024 9:35,187.31,187.34,187.06,187.06,438559
6/21/2024 9:36,187.1,187.35,186.87,187.35,96299
6/21/2024 9:37,187.305,187.38,186.94,187.09,171422
6/21/2024 9:38,187.09,187.48,187.005,187.248,154399
6/21/2024 9:39,187.245,187.56,187.17,187.3194,155088
6/21/2024 9:40,187.3104,187.55,187.3104,187.44,113399
6/21/2024 9:41,187.4412,187.51,187.14,187.4191,131047
6/21/2024 9:42,187.41,187.75,187.26,187.71,252513
6/21/2024 9:43,187.715,187.73,187.51,187.5337,136789
6/21/2024 9:44,187.5105,187.77,187.51,187.73,154657
6/21/2024 9:45,187.73,187.81,187.48,187.78,264629
6/21/2024 9:46,187.775,187.81,187.57,187.665,148324
6/21/2024 9:47,187.68,187.86,187.47,187.835,197082
6/21/2024 9:48,187.85,188.2,187.7775,187.8994,664251
6/21/2024 9:49,187.9,187.9269,187.51,187.5699,135109
6/21/2024 9:50,187.57,187.64,187.27,187.37,157476
6/21/2024 9:51,187.375,187.38,186.97,187.08,215578
6/21/2024 9:52,187.07,187.26,186.62,186.66,216740
6/21/2024 9:53,186.65,186.7494,186.455,186.54,163907
6/21/2024 9:54,186.55,186.64,186.32,186.605,143820
6/21/2024 9:55,186.58,186.83,186.58,186.75,155021
6/21/2024 9:56,186.77,186.855,186.556,186.7031,161794
6/21/2024 9:57,186.692,186.89,186.66,186.855,73056
6/21/2024 9:58,186.85,187.02,186.75,186.77,273690
6/21/2024 9:59,186.75,186.83,186.61,186.665,84059
6/21/2024 10:00,186.67,187.13,186.64,187.06,178242
6/21/2024 10:01,187.065,187.16,186.96,187.09,164588
6/21/2024 10:02,187.12,187.4,187.12,187.37,136047
6/21/2024 10:03,187.39,187.47,187.21,187.22,98288
6/21/2024 10:04,187.22,187.42,187.21,187.37,115052
6/21/2024 10:05,187.351,187.38,187.28,187.305,70138
6/21/2024 10:06,187.3,187.36,187.15,187.155,101737
6/21/2024 10:07,187.12,187.299,187,187.11,98714
6/21/2024 10:08,187.1,187.14,187.03,187.11,75889
6/21/2024 10:09,187.1,187.1099,186.975,187.05,63347
6/21/2024 10:10,187.0463,187.0999,186.92,187.09,558754
6/21/2024 10:11,187.0862,187.17,186.98,186.98,385863
6/21/2024 10:12,186.98,187.0299,186.88,186.96,65527
6/21/2024 10:13,186.985,187.07,186.78,186.78,75982
6/21/2024 10:14,186.77,186.9497,186.7501,186.92,70576
6/21/2024 10:15,186.935,187.1699,186.84,187.13,101867
6/21/2024 10:16,187.135,187.405,187.1101,187.36,164015
6/21/2024 10:17,187.38,187.4599,187.28,187.43,107664
6/21/2024 10:18,187.44,187.5,187.0607,187.075,158387
6/21/2024 10:19,187.1,187.3199,187.0725,187.3199,53268
6/21/2024 10:20,187.31,187.48,187.2974,187.48,66651
6/21/2024 10:21,187.47,187.7,187.41,187.56,158743
6/21/2024 10:22,187.558,187.56,187.25,187.28,58585
6/21/2024 10:23,187.23,187.27,187.1,187.185,48254
6/21/2024 10:24,187.19,187.24,187.11,187.14,44144
6/21/2024 10:25,187.153,187.44,187.153,187.44,45090
6/21/2024 10:26,187.435,187.51,187.16,187.215,70323
6/21/2024 10:27,187.24,187.37,187.2,187.308,49902
6/21/2024 10:28,187.305,187.4,187.24,187.295,53906
6/21/2024 10:29,187.3,187.32,187.17,187.2582,37362
6/21/2024 10:30,187.24,187.265,187.13,187.22,41331
6/21/2024 10:31,187.23,187.23,187.08,187.18,38443
6/21/2024 10:32,187.17,187.3,186.95,187.29,104145
6/21/2024 10:33,187.29,187.3799,187.1608,187.3101,51853
6/21/2024 10:34,187.32,187.4,187.3,187.36,54556
6/21/2024 10:35,187.38,187.4,187.35,187.38,86660
6/21/2024 10:36,187.3727,187.57,187.36,187.476,116203
6/21/2024 10:37,187.46,187.47,187.15,187.15,50633
6/21/2024 10:38,187.1799,187.1799,186.81,186.9453,84527
6/21/2024 10:39,186.96,187.09,186.9009,186.9847,36460
6/21/2024 10:40,186.96,186.99,186.76,186.77,107427
6/21/2024 10:41,186.76,186.785,186.63,186.78,55087
6/21/2024 10:42,186.81,186.845,186.6601,186.68,46420
6/21/2024 10:43,186.685,186.69,186.51,186.56,53872
6/21/2024 10:44,186.54,186.74,186.53,186.71,44936
6/21/2024 10:45,186.7001,186.95,186.7,186.95,64823
6/21/2024 10:46,186.9507,187.0399,186.9101,186.97,60894
6/21/2024 10:47,186.9464,187.06,186.94,186.945,49778
6/21/2024 10:48,186.94,186.9599,186.73,186.77,53113
6/21/2024 10:49,186.79,187,186.76,186.99,42930
6/21/2024 10:50,186.985,187.04,186.89,186.91,69593
6/21/2024 10:51,186.91,187,186.865,186.965,45574
6/21/2024 10:52,186.9589,186.9589,186.765,186.79,50152
6/21/2024 10:53,186.7998,186.91,186.79,186.85,41078
6/21/2024 10:54,186.86,186.9762,186.85,186.925,37722
6/21/2024 10:55,186.92,186.925,186.84,186.875,26968
6/21/2024 10:56,186.88,186.9191,186.75,186.9,126752
6/21/2024 10:57,186.9102,187.02,186.84,186.88,99518
6/21/2024 10:58,186.9,187.02,186.795,187.0101,64021
6/21/2024 10:59,187.03,187.1699,187.03,187.07,64357
6/21/2024 11:00,187.065,187.19,186.93,187.19,58978
6/21/2024 11:01,187.195,187.33,187.195,187.29,70686
6/21/2024 11:02,187.29,187.31,187.15,187.3,54644
6/21/2024 11:03,187.295,187.39,187.27,187.38,60480
6/21/2024 11:04,187.375,187.38,187.28,187.3399,50697
6/21/2024 11:05,187.3,187.42,187.3,187.38,69728
6/21/2024 11:06,187.38,187.49,187.34,187.48,56303
6/21/2024 11:07,187.48,187.54,187.43,187.45,87893
6/21/2024 11:08,187.45,187.51,187.42,187.51,46157
6/21/2024 11:09,187.5123,187.54,187.34,187.43,59050
6/21/2024 11:10,187.41,187.495,187.31,187.37,67088
6/21/2024 11:11,187.38,187.38,187.2,187.2,56417
6/21/2024 11:12,187.2,187.28,187.12,187.12,40869
6/21/2024 11:13,187.113,187.16,187.07,187.16,34204
6/21/2024 11:14,187.16,187.1998,187.145,187.19,26093
6/21/2024 11:15,187.18,187.26,187.16,187.2,47613
6/21/2024 11:16,187.21,187.22,187.06,187.125,43368
6/21/2024 11:17,187.14,187.19,187.05,187.19,40413
6/21/2024 11:18,187.1982,187.43,187.1982,187.35,47316
6/21/2024 11:19,187.35,187.46,187.33,187.4302,47358
6/21/2024 11:20,187.45,187.67,187.45,187.59,97264
6/21/2024 11:21,187.59,187.695,187.58,187.6185,43171
6/21/2024 11:22,187.61,187.64,187.54,187.545,48790
6/21/2024 11:23,187.54,187.665,187.54,187.65,47352
6/21/2024 11:24,187.65,187.7,187.6099,187.7,46255
6/21/2024 11:25,187.69,187.74,187.57,187.58,71323
6/21/2024 11:26,187.575,187.64,187.52,187.52,32882
6/21/2024 11:27,187.5267,187.72,187.5267,187.6825,63241
6/21/2024 11:28,187.67,187.71,187.31,187.31,76420
6/21/2024 11:29,187.3,187.38,187.26,187.2934,44602
6/21/2024 11:30,187.28,187.28,187.17,187.17,45878
6/21/2024 11:31,187.19,187.2701,187.175,187.225,59891
6/21/2024 11:32,187.22,187.28,187.16,187.25,53546
6/21/2024 11:33,187.255,187.255,187.12,187.2298,56314
6/21/2024 11:34,187.225,187.3099,187.09,187.095,63659
6/21/2024 11:35,187.1,187.515,187.1,187.515,78278
6/21/2024 11:36,187.52,187.59,187.51,187.52,61994
6/21/2024 11:37,187.52,187.69,187.52,187.638,76041
6/21/2024 11:38,187.6404,187.69,187.55,187.605,49217
6/21/2024 11:39,187.6,187.7,187.54,187.6701,70382
6/21/2024 11:40,187.69,187.77,187.6,187.74,72659
6/21/2024 11:41,187.745,187.755,187.66,187.685,52363
6/21/2024 11:42,187.6887,187.949,187.6887,187.94,99270
6/21/2024 11:43,187.9432,187.99,187.84,187.9895,87103
6/21/2024 11:44,187.99,188.09,187.91,187.955,373189
6/21/2024 11:45,187.95,187.955,187.78,187.79,74013
6/21/2024 11:46,187.79,187.93,187.74,187.7965,107547
6/21/2024 11:47,187.81,187.97,187.799,187.95,70635
6/21/2024 11:48,187.95,188.085,187.8901,188.0701,61366
6/21/2024 11:49,188.085,188.085,187.885,188.05,58314
6/21/2024 11:50,188.055,188.055,187.95,188.02,52846
6/21/2024 11:51,188.01,188.17,187.98,188.14,261014
6/21/2024 11:52,188.14,188.14,188.0601,188.09,48235
6/21/2024 11:53,188.09,188.17,188.0801,188.095,60212
6/21/2024 11:54,188.1,188.3,188.1,188.23,242591
6/21/2024 11:55,188.24,188.25,187.92,187.96,83944
6/21/2024 11:56,187.9799,188.105,187.9501,188.09,60408
6/21/2024 11:57,188.0999,188.135,188.07,188.105,51203
6/21/2024 11:58,188.11,188.2,188.1001,188.16,55669
6/21/2024 11:59,188.1407,188.16,188.04,188.11,49411
6/21/2024 12:00,188.115,188.19,188,188.01,38951
6/21/2024 12:01,188.025,188.04,187.92,188.04,443118
6/21/2024 12:02,188.04,188.09,187.98,188.04,36463
6/21/2024 12:03,188.045,188.045,187.9,187.94,51818
6/21/2024 12:04,187.935,188.17,187.92,188.1468,50016
6/21/2024 12:05,188.14,188.1661,188.03,188.072,39445
6/21/2024 12:06,188.065,188.19,188.03,188.174,65122
6/21/2024 12:07,188.17,188.185,188.0701,188.18,31249
6/21/2024 12:08,188.175,188.205,188.12,188.17,49087
6/21/2024 12:09,188.1576,188.23,188.13,188.15,49042
6/21/2024 12:10,188.17,188.305,188.16,188.27,98029
6/21/2024 12:11,188.24,188.2664,188.17,188.21,37464
6/21/2024 12:12,188.2,188.21,188.08,188.15,50316
6/21/2024 12:13,188.14,188.18,188.1,188.17,42188
6/21/2024 12:14,188.1899,188.1899,188.045,188.045,44148
6/21/2024 12:15,188.045,188.045,187.94,187.95,59539
6/21/2024 12:16,187.942,188.05,187.91,188.02,53101
6/21/2024 12:17,188.0196,188.045,187.94,187.95,34754
6/21/2024 12:18,187.945,188,187.93,188,35486
6/21/2024 12:19,188.0053,188.06,187.95,188.0001,39420
6/21/2024 12:20,188.02,188.11,188,188.1,29317
6/21/2024 12:21,188.11,188.15,188.08,188.1299,30460
6/21/2024 12:22,188.12,188.23,188.1,188.16,38834
6/21/2024 12:23,188.16,188.16,188.1,188.1,31625
6/21/2024 12:24,188.1,188.1493,187.95,187.96,39899
6/21/2024 12:25,187.97,187.97,187.83,187.88,63301
6/21/2024 12:26,187.862,187.96,187.78,187.94,56230
6/21/2024 12:27,187.94,188.06,187.915,188.06,34564
6/21/2024 12:28,188.0401,188.13,188.01,188.1,36511
6/21/2024 12:29,188.1,188.11,188.01,188.04,38596
6/21/2024 12:30,188.05,188.06,187.9067,187.91,40985
6/21/2024 12:31,187.92,187.95,187.775,187.7901,34653
6/21/2024 12:32,187.8,187.87,187.73,187.85,63367
6/21/2024 12:33,187.855,187.86,187.59,187.61,67861
6/21/2024 12:34,187.6099,187.7,187.52,187.675,77576
6/21/2024 12:35,187.66,187.67,187.54,187.62,43205
6/21/2024 12:36,187.63,187.66,187.565,187.585,41348
6/21/2024 12:37,187.58,187.77,187.58,187.75,28194
6/21/2024 12:38,187.76,187.8299,187.74,187.8299,30205
6/21/2024 12:39,187.81,187.93,187.8,187.85,54799
6/21/2024 12:40,187.85,187.89,187.83,187.85,31741
6/21/2024 12:41,187.845,187.86,187.78,187.83,38088
6/21/2024 12:42,187.83,187.92,187.77,187.895,34334
6/21/2024 12:43,187.89,187.91,187.85,187.9,33615
6/21/2024 12:44,187.895,187.895,187.77,187.78,26186
6/21/2024 12:45,187.79,187.87,187.72,187.76,37606
6/21/2024 12:46,187.76,187.8249,187.75,187.79,26124
6/21/2024 12:47,187.79,187.82,187.67,187.74,25170
6/21/2024 12:48,187.745,187.8,187.73,187.78,37314
6/21/2024 12:49,187.7756,187.7756,187.67,187.68,34987
6/21/2024 12:50,187.68,187.75,187.6,187.665,35232
6/21/2024 12:51,187.67,187.67,187.5343,187.59,38849
6/21/2024 12:52,187.58,187.81,187.58,187.78,70522
6/21/2024 12:53,187.79,187.84,187.7801,187.835,87241
6/21/2024 12:54,187.8272,187.83,187.45,187.4801,79480
6/21/2024 12:55,187.475,187.53,187.41,187.5119,39903
6/21/2024 12:56,187.506,187.515,187.42,187.445,24673
6/21/2024 12:57,187.43,187.47,187.27,187.31,160803
6/21/2024 12:58,187.32,187.42,187.29,187.36,58835
6/21/2024 12:59,187.36,187.375,187.23,187.27,44433
6/21/2024 13:00,187.27,187.37,187.2118,187.36,73240
6/21/2024 13:01,187.3487,187.3487,187.21,187.23,48719
6/21/2024 13:02,187.23,187.351,187.2,187.35,60636
6/21/2024 13:03,187.3699,187.3699,187.1,187.11,65288
6/21/2024 13:04,187.1299,187.1536,187.02,187.07,87935
6/21/2024 13:05,187.06,187.17,187.05,187.11,49746
6/21/2024 13:06,187.11,187.1101,187.015,187.035,45653
6/21/2024 13:07,187.04,187.05,186.9111,186.98,60004
6/21/2024 13:08,186.99,187.025,186.86,186.865,37488
6/21/2024 13:09,186.86,186.8955,186.74,186.84,71035
6/21/2024 13:10,186.8448,186.98,186.8448,186.91,82402
6/21/2024 13:11,186.91,186.92,186.85,186.8988,34722
6/21/2024 13:12,186.89,186.94,186.88,186.9,30961
6/21/2024 13:13,186.91,186.93,186.83,186.87,55975
6/21/2024 13:14,186.86,186.86,186.78,186.78,42154
6/21/2024 13:15,186.78,186.8766,186.78,186.8,56241
6/21/2024 13:16,186.79,186.85,186.7,186.85,50703
6/21/2024 13:17,186.8401,186.95,186.815,186.84,47138
6/21/2024 13:18,186.83,186.98,186.82,186.85,38238
6/21/2024 13:19,186.86,186.88,186.62,186.66,57841
6/21/2024 13:20,186.65,186.74,186.51,186.5172,52950
6/21/2024 13:21,186.52,186.7503,186.44,186.75,69895
6/21/2024 13:22,186.75,186.76,186.6631,186.7339,30371
6/21/2024 13:23,186.73,186.7399,186.59,186.62,36481
6/21/2024 13:24,186.62,186.66,186.5179,186.53,26340
6/21/2024 13:25,186.515,186.64,186.49,186.59,34881
6/21/2024 13:26,186.57,186.69,186.57,186.6799,21398
6/21/2024 13:27,186.67,186.73,186.62,186.73,37380
6/21/2024 13:28,186.73,186.787,186.71,186.72,32820
6/21/2024 13:29,186.74,186.75,186.6175,186.62,38309
6/21/2024 13:30,186.61,186.67,186.5549,186.655,43770
6/21/2024 13:31,186.65,186.67,186.52,186.53,18725
6/21/2024 13:32,186.54,186.61,186.54,186.565,18480
6/21/2024 13:33,186.56,186.58,186.53,186.5425,42705
6/21/2024 13:34,186.54,186.54,186.45,186.4585,77575
6/21/2024 13:35,186.47,186.47,186.161,186.2699,92809
6/21/2024 13:36,186.2663,186.37,186.22,186.3001,61217
6/21/2024 13:37,186.3,186.4776,186.28,186.47,45703
6/21/2024 13:38,186.4901,186.5797,186.42,186.455,66025
6/21/2024 13:39,186.46,186.6397,186.46,186.629,50755
6/21/2024 13:40,186.6399,186.68,186.49,186.49,47742
6/21/2024 13:41,186.4858,186.5333,186.46,186.49,51123
6/21/2024 13:42,186.49,186.49,186.3,186.36,30666
6/21/2024 13:43,186.36,186.3698,186.21,186.24,57160
6/21/2024 13:44,186.23,186.3373,186.21,186.3373,40901
6/21/2024 13:45,186.33,186.54,186.31,186.535,33162
6/21/2024 13:46,186.5401,186.7,186.51,186.6158,49729
6/21/2024 13:47,186.6001,186.6161,186.4034,186.465,32372
6/21/2024 13:48,186.465,186.54,186.4529,186.54,24954
6/21/2024 13:49,186.54,186.57,186.5126,186.53,25343
6/21/2024 13:50,186.54,186.57,186.47,186.4902,25175
6/21/2024 13:51,186.4854,186.59,186.4499,186.52,41084
6/21/2024 13:52,186.5142,186.59,186.48,186.52,21051
6/21/2024 13:53,186.51,186.6,186.48,186.5,34864
6/21/2024 13:54,186.52,186.53,186.45,186.525,31447
6/21/2024 13:55,186.525,186.57,186.39,186.43,46983
6/21/2024 13:56,186.425,186.445,186.4,186.415,30965
6/21/2024 13:57,186.42,186.44,186.33,186.43,45354
6/21/2024 13:58,186.42,186.4399,186.2201,186.24,120598
6/21/2024 13:59,186.225,186.24,186.16,186.23,55235
6/21/2024 14:00,186.22,186.28,186.2,186.28,33331
6/21/2024 14:01,186.27,186.27,186.17,186.17,27013
6/21/2024 14:02,186.17,186.27,186.1,186.19,62073
6/21/2024 14:03,186.195,186.28,186.095,186.095,78784
6/21/2024 14:04,186.1,186.12,185.91,185.945,126634
6/21/2024 14:05,185.95,186.15,185.95,186.11,53397
6/21/2024 14:06,186.11,186.15,185.93,186.078,38248
6/21/2024 14:07,186.09,186.155,186.025,186.025,46019
6/21/2024 14:08,186.01,186.0699,185.91,185.9643,93896
6/21/2024 14:09,185.97,186.01,185.86,185.9479,59241
6/21/2024 14:10,185.95,186.15,185.95,186.13,45674
6/21/2024 14:11,186.13,186.24,186.065,186.24,67153
6/21/2024 14:12,186.25,186.29,186.23,186.26,57440
6/21/2024 14:13,186.26,186.28,186.18,186.255,59559
